DB00001	For the treatment of heparin-induced thrombocytopenia
DB00002	Cetuximab, used in combination with irinotecan, is indicated for the treatment of EGFR-expressing, metastatic colorectal carcinoma in patients who are refractory to irinotecan-based chemotherapy. Cetuximab administered as a single agent is indicated for the treatment of EGFR-expressing, metastatic colorectal carcinoma in patients who are intolerant to irinotecan-based chemotherapy.
DB00003	Used as adjunct therapy in the treatment of cystic fibrosis. 
DB00004	For treatment of cutaneous T-cell lymphoma
DB00005	Etanercept is indicated for the treatment of moderately to severely active rheumatoid arthritis in adults and chronic moderate to severe plaque psoriasis in adults. It is also used to manage signs and symptoms of polyarticular idiopathic arthritis in those aged 4 to 17 after insufficient response to one or more disease-modifying anti-rheumatic drugs. Etanercept is also used to improve psoriatic arthritis and ankylosing spondylitis. 
DB00006	For treatment of heparin-induced thrombocytopenia and for the prevention of thrombosis. Bivalirudin is indicated for use in patients undergoing percutaneous coronary intervention (PCI), in patients at moderate to high risk acute coronary syndromes due to unstable angina or non-ST segment elevation in whom a PCI is planned.
DB00007	For treatment of prostate cancer, endometriosis, uterine fibroids and premature puberty
DB00008	Peginterferon alfa-2a is indicated for the treatment of HCV in combination with other antiviral drugs in patients over 5 years of age with compensated liver disease [FDA Label]. May be used as a monotherapy in patients with contraindications to or significant intolerance to other anti-viral therapies.  Peginterferon alfa-2a is also indicated as a monotherapy for adult patients with HBeAg positive and HBeAg negative chronic hepatitis B infection who have compensated liver disease and evidence of viral replication and liver inflammation [FDA Label].
DB00009	For management of acute myocardial infarction, acute ischemic strok and for lysis of acute pulmonary emboli
DB00010	For the treatment of dwarfism, prevention of HIV-induced weight loss
DB00011	For treatment of venereal or genital warts caused by the Human Papiloma Virus
DB00012	For the treatment of anemia (from renal transplants or certain HIV treatment)
DB00013	Urokinase can be used for the treatment of pulminary embolism, coronary artery thrombosis, IV catheter clearance, and venous and arterial blood clots.
DB00014	Used to treat hormone-sensitive cancers of the breast (in pre- and peri- menopausal women) and prostate, and some benign gynaecological disorders (endometriosis, uterine fibroids and endometrial thinning). In addition, goserelin is used in assisted reproduction and in the treatment of precocious puberty.
DB00015	For lysis of acute pulmonary emboli, intracoronary emboli and management of myocardial infarction
DB00016	For use in the treatment of symptomatic anaemia associated with chronic renal failure (CRF) in adult and paediatric patients. Also for use in the treatment of anaemia and reduction of transfusion requirements in adult patients receiving chemotherapy for solid tumours, malignant lymphoma or multiple myeloma, and at risk of transfusion as assessed by the patient's general status (e.g. cardiovascular status, pre-existing anaemia at the start of chemotherapy). Also for used to increase the yield of autologous blood from patients in a predonation program. When administered subcutaneously, Epoetin Zeta is equivalent to Epoetin Alfa in terms of clinical effectiveness.
DB00017	Used in the treatment of symptomatic Paget's disease for patients unresponsive to alternate treatments or intolerant to such treatments. In addition, it is used in emergency situations when serum calcium levels must be decreased quickly until the underlying condition is identified. It can also be added to existing therapeutic regimens for hypercalcemia such as intravenous fluids and furosemide, oral phosphate or corticosteroids, or other agents. Calcitonin can be used in patients with azotemia and cases where intravenous fluids would be contraindicated due to limited cardiac reserves. Also for the treatment of post-menopausal osteoporosis in women more than 5 years post-menopause.  
DB00018	For the intralesional treatment of refractory or recurring external condylomata acuminata.
DB00019	Increases leukocyte production, for treatment in non-myeloid cancer, neutropenia and bone marrow transplant.
DB00020	For the treatment of cancer and bone marrow transplant
DB00021	For diagnosis of pancreatic exocrine dysfunction and gastrinoma
DB00022	Peginterferon alfa-2b is indicated for the treatment of HCV in combination with [DB00811] and a NS3/4A protease inhibitor for genotype 1 or without a NS3/4A protease inhibitor for genotypes 2-6 [FDA Label]. May be used as a monotherapy in patients with contraindications to or significant intolerance to other anti-viral therapies. 
DB00023	For treatment of acute lympocytic leukemia and non-Hodgkins lymphoma
DB00024	For detection of residueal or recurrent thyroid cancer
DB00025	For the treatment of hemophilia A, von Willebrand disease and Factor XIII deficiency.
DB00026	For the treatment of adult rheumatoid arthritis and treatment of Neonatal-Onset Multisystem Inflammatory Disease (NOMID). 
DB00027	For treatment of skin lesions, surface wounds and eye infections
DB00028	IVIg is used in the treatment of immunodeficiencies, as well as autoimmune and inflammatory disorders. These indications includes idiopathic thrombocytopenic purpura, Kawasaki disease, hypogammaglobulinemia, B cell chronic lymphocytic leukemia, bone marrow transplant complications, Guillain-Barré syndrome, chronic inflammatory demyelinating polyneuropathy (CIDP), multiple sclerosis, rheumatoid arthritis, myesthenia gravis, Wiskott–Aldrich syndrome and inflammatory skin diseases.
DB00029	For lysis of acute pulmonary emboli, intracoronary emboli and management of myocardial infarction
DB00030	Indicated as an adjunct to diet and exercise to improve glycemic control in adults and children with type 1 and type 2 diabetes mellitus. 
DB00031	For treatment of myocardial infarction and lysis of intracoronary emboli
DB00032	For the treatment of female infertility
DB00033	Interferon gamma-1b is used for the treatment of Chronic granulomatous disease and Osteopetrosis.
DB00034	For the treatment of chronic hepatitis C, hairy cell leukemia, AIDS-related Kaposi's sarcoma, and chronic myelogenous leukemia. Also for the treatment of oral warts arising from HIV infection.
DB00035	Oral formulations may be used to manage primary nocturnal enuresis in adults and vasopressin sensitive diabetes insipidus, and for control of temporary polyuria and polydipsia following head trauma or surgery in the pituitary region. Intranasal and parenteral formulations may be used to manage spontaneous or trauma-induced bleeds (e.g. hemarthrosis, intramuscular hematoma, mucosal bleeding) in patients with hemophilia A or von Willebrand's disease Type I. May also be used parenterally to prevent or treat bleeding in patients with uremia. 
DB00036	For treatment of hemorrhagic complications in hemophilia A and B
DB00038	Increases reduced platelet levels due to chemotherapy
DB00039	For treatment of oral mucositis associated with chemotherapy and radiation therapy.
DB00040	For treatment of severe hypoglycemia, also used in gastrointestinal imaging
DB00041	For treatment of adults with metastatic renal cell carcinoma.
DB00042	For the treatment of patients with cervical dystonia to reduce the severity of abnormal head position and neck pain associated with cervical dystonia.
DB00043	For treatment of asthma caused by allergies
DB00044	For treatment of infertility in women with hypothalamic or pituitary insufficiency (hypogonadotropic hypogonadism) and profound LH deficiency (LH <1.2 international units [IU]/L)
DB00045	For prophylactic treatment of Lyme Disease
DB00046	For the treatment of Type 1 or 2 diabetes mellitus. To be used in conjunction with an intermediate or long-acting insulin except when used in a continuous insulin infusion pump. 
DB00047	For the treatment of Type 1 or 2 diabetes mellitus in patients over 17 years old who require a long-acting (basal) insulin for the control of hyperglycemia. May be used in pediatric patients with Type 1 diabetes mellitus who require a long-acting (basal) insulin for glycemic control.  
DB00048	Used to promote debridement of necrotic tissue in the treatment of severe burns and dermal ulcers including decubitus ulcers.
DB00049	For treatment of hyperuricemia, reduces elevated plasma uric acid levels (from chemotherapy)
DB00050	For the inhibition of premature LH surges in women undergoing controlled ovarian stimulation
DB00051	For treatment of rheumatoid arthritis, psoriatic arthritis, ankylosing spondylitis, and Crohn's disease.
DB00052	For treatment of dwarfism, acromegaly and prevention of HIV-induced weight loss
DB00053	For the treatment of Gaucher's disease (deficiency in glucocerebrosidase)
DB00054	Abciximab is indicated as an adjunct to percutaneous coronary intervention for the prevention of cardiac ischemic complications in patients undergoing percutaneous coronary intervention and in patients with unstable angina not responding to conventional medical therapy when percutaneous coronary intervention is planned within 24 hours. Abciximab is intended for use with aspirin and heparin and has been studied only in that setting.
DB00055	For reduction of mortality in patients with severe sepsis.
DB00056	Indicated for the treatment of patients with CD33 positive acute myeloid leukemia in first relapse who are 60 years of age or older and who are not considered candidates for other cytotoxic chemotherapy. Indicated for the treatment of patients aged 2 years and older with CD33-positive AML who have experienced a relapse or who have not responded to initial treatment (refractory). 
DB00057	For diagnosis of extrahepatic malignant cancers
DB00058	For chronic augmentation and maintenance therapy in individuals with alpha1-proteinase inhibitor (A1-PI) deficiency and clinical evidence of emphysema.
DB00059	For treatment of acute lymphoblastic leukemia
DB00060	For treatment of relapsing/remitting multiple sclerosis, also for condyloma acuminatum
DB00061	For treatment of adenosine deaminase deficiency
DB00062	For treatment of severe blood loss, hypervolemia, and hypoproteinemia.
DB00063	For treatment of myocardial infarction and acute coronary syndrome.
DB00065	To manage the signs and symptoms, as well as to induce and maintain clinical remission in adults with moderate to severe active Crohn's disease or ulcerative colitis. Also used to manage signs and symptoms of rheumatoid arthritis (in conjunction with methotrexate), ankylosing spondylitis, psoriatic arthritis, and juvenile arthritis.
DB00066	In women having been diagnosed with primary ovarian failure, it is used in combination with human chorionic gonadotropin (hCG) to assist in ovulation and fertility. In men with hypogonadotrophic hypogonadism, it is used to induce spermatogenesis. Follitropin may also be used to cause the ovary to produce several follicles, which can then be harvested for use in gamete intrafallopian transfer (GIFT) or in vitro fertilization (IVF).
DB00067	For the treatment of enuresis, polyuria, diabetes insipidus, polydipsia and oesophageal varices with bleeding
DB00068	Interferon beta-1b is a drug used for the treatment of relapsing/remitting multiple sclerosis. It has been shown to slow the advance of the disease as well as to decrease the frequency of attacks.
DB00069	For the treatment of hairy cell leukemia, malignant melanoma, and AIDS-related Kaposi's sarcoma
DB00070	For increase of absorption and distribution of other injected drugs and for rehydration.
DB00071	For the treatment of type I and II diabetes mellitus.
DB00072	For treatment of early stage HER2-positive breast cancer, or metastatic breast cancer that substantially overexpress HER2.
DB00073	For treatment of CD20-positive non-Hodgkins lymphoma, chronic lymphocytic leukemia, and rheumatoid arthritis.
DB00074	For prophylactic treatment of kidney transplant rejection
DB00075	For treatment of organ transplant recipients, prevention of organ rejection
DB00076	For treatment of digitoxin overdose or digitalis glycoside toxicity.
DB00078	For treatment of non-Hodgkin's lymphoma
DB00080	For the treatment of complicated skin and skin structure infections caused by susceptible strains of Gram-positive microorganisms.
DB00081	For treatment of non-Hodgkin's lymphoma (CD20 positive, follicular)
DB00082	Pegvisomant is a growth hormone receptor antagonist used for the treatment of acromegaly.
DB00083	For the treatment of cervical dystonia in adults to decrease the severity of abnormal head position and neck pain associated with cervical dystonia. Also for the treatment of severe primary axillary hyperhidrosis that is inadequately managed with topical agents and for the treatment of strabismus and blepharospasm associated with dystonia, including benign essential blepharospasm or VII nerve disorders in patients 12 years of age and above. Also used cosmetically to temporarily improve the appearance of moderate-to-severe frown lines between the eyebrows (glabellar lines) as well as for the treatment of excessive underarm sweating.
DB00085	For treatment of exocrine pancreatic insufficiency in cystic fibrosis (Ultresa™), chronic pancreatitis (Viokace™ in combination with a proton pump inhibitor), and pancreatectomy (Viokace™ in combination with a proton pump inhibitor).     
DB00086	For the treatment of acute evolving transmural myocardial infarction, pulmonary embolism, deep vein thrombosis, arterial thrombosis or emolism and occlusion of arteriovenous cannulae
